Authors,Title,Year,DOI,Link,Abstract,Index Keywords
NA,Endocrine disruptive compounds and cardio-metabolic risk factors in children,2014,NA,NA,"The endocrine disrupting chemicals (EDC) are exogenous chemicals that can disrupt hormonal signaling system. EDCs are ubiquitous in our environment and many EDC are detectable in humans. With the increasing obesity prevalence in children it is imperative to explore the role of EDC as obesogens. This review summarizes recent epidemiological evidence regarding impact of these EDC on weight gain and metabolic outcomes in children. The EDCs include pharmaceuticals, pesticides, industrial by-products, and cigarette smoke. Current evidence suggests a link between early life exposure to some industrial by-products, synthetic hormones and cigarette smoke with weight gain. However, there is inconclusive evidence of an association between exposure to fungicides, dioxin, phytoestrogens, flame retardants, heavy metals and childhood obesity. © 2014 Elsevier Ltd. All right reserved.",NA
NA,Fate and effects of poly- and perfluoroalkyl substances in the aquatic environment: A review,2014,NA,NA,"Polyfluoroalkyl and perfluoroalkyl substances (PFASs) are distributed ubiquitously in the aquatic environment, which raises concern for the flora and fauna in hydrosystems. The present critical review focuses on the fate and adverse effects of PFASs in the aquatic environment. The PFASs are continuously emitted into the environment from point and nonpoint sources such as sewage treatment plants and atmospheric deposition, respectively. Although concentrations of single substances may be too low to cause adverse effects, their mixtures can be of significant environmental concern. The production of C8-based PFASs (i.e., perfluorooctane sulfonate [PFOS] and perfluorooctanoate [PFOA]) is largely phased out; however, the emissions of other PFASs, in particular short-chain PFASs and PFAS precursors, are increasing. The PFAS precursors can finally degrade to persistent degradation products, which are, in particular, perfluoroalkane sulfonates (PFSAs) and perfluoroalkyl carboxylates (PFCAs). In the environment, PFSAs and PFCAs are subject to partitioning processes, whereby short-chain PFSAs and PFCAs are mainly distributed in the water phase, whereas long-chain PFSAs and PFCAs tend to bind to particles and have a substantial bioaccumulation potential. However, there are fundamental knowledge gaps about the interactive toxicity of PFAS precursors and their persistent degradation products but also interactions with other natural and anthropogenic stressors. Moreover, because of the continuous emission of PFASs, further information about their ecotoxicological potential among multiple generations, species interactions, and mixture toxicity seems fundamental to reliably assess the risks for PFASs to affect ecosystem structure and function in the aquatic environment. © 2014 SETAC.",NA
NA,A critical review of perfluorooctanoate and perfluorooctanesulfonate exposure and cancer risk in humans,2014,NA,NA,"Perfluorooctanoate (PFOA) and perfluorooctanesulfonate (PFOS) are ubiquitous synthetic chemicals with no known effect on human cancer development. This article systematically and critically reviews the epidemiologic evidence regarding the association between PFOA and PFOS exposure and cancer risk in humans. Eighteen epidemiologic studies-eight of PFOA, four of PFOS, and six of both PFOA and PFOS-have estimated associations of exposure to these chemicals with cancer incidence or mortality, with studies equally divided between occupational and nonoccupational settings. Although some statistically significant positive associations have been reported, for example, with cancers of the prostate, kidney, testis, and thyroid, the majority of relative risk estimates for both PFOA and PFOS have been between 0.5 and 2.0 (with 95% confidence intervals including 1.0), inconsistently detected across studies, counterbalanced by negative associations, not indicative of a monotonic exposure-response relationship, and not coherent with toxicological evidence in animals, in which the primary target organs are the liver, testis (Leydig cells), and pancreas (acinar cells). Many positive associations with PFOA exposure were detected in community settings without occupational exposure and were not supported by results in exposed workers. Given that occupational exposure to PFOA and PFOS is one to two orders of magnitude higher than environmental exposure, the discrepant positive findings are likely due to chance, confounding, and/or bias. Taken together, the epidemiologic evidence does not support the hypothesis of a causal association between PFOA or PFOS exposure and cancer in humans. © 2014 Informa Healthcare USA, Inc.",NA
NA,Human biological monitoring of suspected endocrine-disrupting compounds,2014,NA,NA,"Endocrine-disrupting compounds are exogenous agents that interfere with the natural hormones of the body. Human biological monitoring is a powerful method for monitoring exposure to endocrine disrupting compounds. In this review, we describe human biological monitoring systems for different groups of endocrine disrupting compounds, polychlorinated biphenyls, brominated flame retardants, phthalates, alkylphenols, pesticides, metals, perfluronated compounds, parabens, ultraviolet filters, and organic solvents. The aspects discussed are origin to exposure, metabolism, matrices to analyse, analytical determination methods, determinants, and time trends. © 2014 AJA, SIMM & SJTU. All rights reserved.",NA
NA,Dosimetric anchoring of In vivo and In vitro studies for perfluorooctanoate and perfluorooctanesulfonate,2013,NA,NA,"In order to compare between in vivo toxicity studies, dosimetry is needed to translate study-specific dose regimens into dose metrics such as tissue concentration. These tissue concentrations may then be compared with in vitro bioactivity assays to perhaps identify mechanisms relevant to the lowest observed effect level (LOEL) dose group and the onset of the observed in vivo toxicity. Here, we examine the perfluorinated compounds (PFCs) perfluorooctanoate (PFOA) and perfluorooctanesulfonate (PFOS). We analyzed 9 in vivo toxicity studies for PFOA and 13 in vivo toxicity studies for PFOS. Both PFCs caused multiple effects in various test species, strains, and genders. We used a Bayesian pharmacokinetic (PK) modeling framework to incorporate data from 6 PFOA PK studies and 2 PFOS PK studies (conducted in 3 species) to predict dose metrics for the in vivo LOELs and no observed effect levels (NOELs). We estimated PK parameters for 11 combinations of chemical, species, strain, and gender. Despite divergent study designs and species-specific PK, for a given effect, we found that the predicted dose metrics corresponding to the LOELs (and NOELs where available) occur at similar concentrations. In vitro assay results for PFOA and PFOS from EPA's ToxCast project were then examined. We found that most in vitro bioactivity occurs at concentrations lower than the predicted concentrations for the in vivo LOELs and higher than the predicted concentrations for the in vivo NOELs (where available), for a variety of nonimmunological effects. These results indicate that given sufficient PK data, the in vivo LOELs dose regimens, but not necessarily the effects, could have been predicted from in vitro studies for these 2 PFCs. © The Author 2013. Published by Oxford University Press on behalf of the Society of Toxicology. All rights reserved.",NA
NA,Solution by dilution?-A review on the pollution status of the Yangtze River,2013,NA,NA,"The Yangtze River has been a source of life and prosperity for the Chinese people for centuries and is a habitat for a remarkable variety of aquatic species. But the river suffers from huge amounts of urban sewage, agricultural effluents, and industrial wastewater as well as ship navigation wastes along its course. With respect to the vast amounts of water and sediments discharged by the Yangtze River, it is reasonable to ask whether the pollution problem may be solved by simple dilution. This article reviews the past two decades of published research on organic pollutants in the Yangtze River and several adjacent water bodies connected to the main stream, according to a holistic approach. Organic pollutant levels and potential effects of water and sediments on wildlife and humans, measured in vitro, in vivo, and in situ, were critically reviewed. The contamination with organic pollutants, including polycyclic aromatic hydrocarbons, polychlorinated biphenyls (PCBs), organochlorine pesticides (OCPs), polychlorinated dibenzo-p-dioxins/polychlorinated dibenzofurans, polybrominated diphenyl ethers (PBDEs), perfluorinated compounds (PFCs), and others, of water and sediment along the river was described. Especially Wuhan section and the Yangtze Estuary exhibited stronger pollution than other sections. Bioassays, displaying predominantly the endpoints mutagenicity and endocrine disruption, applied at sediments, drinking water, and surface water indicated a potential health risk in several areas. Aquatic organisms exhibited detectable concentrations of toxic compounds like PCBs, OCPs, PBDEs, and PFCs. Genotoxic effects could also be assessed in situ in fish. To summarize, it can be stated that dilution reduces the ecotoxicological risk in the Yangtze River, but does not eliminate it. Keeping in mind an approximately 14 times greater water discharge compared to the major European river Rhine, the absolute pollution mass transfer of the Yangtze River is of severe concern for the environmental quality of its estuary and the East China Sea. Based on the review, further research needs have been identified. © 2013 Springer-Verlag Berlin Heidelberg.",NA
NA,Evaluation of the association between persistent organic pollutants (POPs) and diabetes in epidemiological studies: A national toxicology program workshop review,2013,NA,NA,"Background: Diabetes is a major threat to public health in the United States and worldwide. Understanding the role of environmental chemicals in the development or progression of diabetes is an emerging issue in environmental health. Objective: We assessed the epidemiologic literature for evidence of associations between persistent organic pollutants (POPs) and type 2 diabetes. Methods: Using a PubMed search and reference lists from relevant studies or review articles, we identified 72 epidemiological studies that investigated associations of persistent organic pollutants (POPs) with diabetes. We evaluated these studies for consistency, strengths and weaknesses of study design (including power and statistical methods), clinical diagnosis, exposure assessment, study population characteristics, and identification of data gaps and areas for future research. Conclusions: Heterogeneity of the studies precluded conducting a meta-analysis, but the overall evidence is sufficient for a positive association of some organochlorine POPs with type 2 diabetes. Collectively, these data are not sufficient to establish causality. Initial data mining revealed that the strongest positive correlation of diabetes with POPs occurred with organochlorine compounds, such as trans-nonachlor, dichlorodiphenyldichloroethylene (DDE), polychlorinated biphenyls (PCBs), and dioxins and dioxin-like chemicals. There is less indication of an association between other nonorganochlorine POPs, such as perfluoroalkyl acids and brominated compounds, and type 2 diabetes. Experimental data are needed to confirm the causality of these POPs, which will shed new light on the pathogenesis of diabetes. This new information should be considered by governmental bodies involved in the regulation of environmental contaminants.",NA
NA,Environmental contaminant exposures and preterm birth: A comprehensive review,2013,NA,NA,"Preterm birth is a significant public health concern, as it is associated with high risk of infant mortality, various morbidities in both the neonatal period and later in life, and a significant societal economic burden. As many cases are of unknown etiology, identification of the contribution of environmental contaminant exposures is a priority in the study of preterm birth. This is a comprehensive review of all known studies published from 1992 through August 2012 linking maternal exposure to environmental chemicals during pregnancy with preterm birth. Using PubMed searches, studies were identified that examined associations between preterm birth and exposure to five categories of environmental toxicants, including persistent organic pollutants, drinking-water contaminants, atmospheric pollutants, metals and metalloids, and other environmental contaminants. Individual studies were summarized and specific suggestions were made for future work in regard to exposure and outcome assessment methods as well as study design, with the recommendation of focusing on potential mediating toxicological mechanisms. In conclusion, no consistent evidence was found for positive associations between individual chemical exposures and preterm birth. By identifying limitations and addressing the gaps that may have impeded the ability to identify true associations thus far, this review can guide future epidemiologic studies of environmental exposures and preterm birth. © 2013 Copyright Taylor and Francis Group, LLC.",NA
NA,Toxicological function of adipose tissue: Focus on persistent organic pollutants,2013,NA,NA,"Background: A dipose tissue (AT) is involved in several physiological functions, including metabolic regulation, energy storage, and endocrine functions. Objectives: In this review we examined the evidence that an additional function of AT is to modulate persistent organic pollutant (POP) toxicity through several mechanisms. Methods: We reviewed the literature on the interaction of AT with POPs to provide a comprehensive model for this additional function of AT. discussion: As a storage compartment for lipophilic POPs, AT plays a critical role in the toxico-kinetics of a variety of drugs and pollutants, in particular, POPs. By sequestering POPs, AT can protect other organs and tissues from POPs overload. However, this protective function could prove to be a threat in the long run. Te accumulation of lipophilic POPs will increase total body burden. These accumulated POPs are slowly released into the bloodstream, and more so during weight loss. Thus, AT constitutes a continual source of internal exposure to POPs. In addition to its buffering function, AT is also a target of POPs and may mediate part of their metabolic effects. This is particularly relevant because many POPs induce obesogenic effects that may lead to quantitative and qualitative alterations of AT. Some POPs also induce a proinflammatory state in AT, which may lead to detrimental metabolic effects. Conclusion: AT appears to play diverse functions both as a modulator and as a target of POPs toxicity.",NA
NA,Human hair as a biomarker of human exposure to persistent organic pollutants (POPs),2013,NA,NA,"The main aim of this article is to investigate the possibility of using human hair as a biomarker with particular emphasis on persistent organic pollutants (POPs). We report previous results of studies of this topic. We critically review the available information on analytical procedures applied during analysis of human hair. Finally, we discuss future trends and possibilities arising from hair analysis. © 2013 Elsevier Ltd.",NA
NA,The impact of PFOS on health in the general population: A review,2013,NA,NA,"Perfluorooctane sulphonate (PFOS) is a persistent organic pollutant that is toxic, bioaccumulative and undergoes wide transportation across all environmental media. It has been widely detected in environmental samples but there is limited information about the health effects on humans from environmental exposure. This paper presents the findings of a review of the literature on the impact of PFOS on the health of the general population. Fifteen relevant epidemiological studies were identified that looked at the association between human PFOS exposure and a range of health related outcomes. Small but statistically significant associations have been reported with PFOS and total cholesterol, glucose metabolism, body mass index (BMI), thyroid function, infertility, breast feeding, uric acid and attention deficit/hyperactivity disorder (ADHD). The true significance of these findings is uncertain due to the inconsistencies in some of the study results and the limitations of the literature. The majority of studies were cross-sectional and considered surrogate markers of health (e.g. cholesterol levels). The available literature is also limited in ascertaining the link between PFOS concentrations in the environment, exposure pathways and health effects. We conclude that the current evidence is inconclusive and further large-scale prospective cohort studies would be useful to assess the association between environmental exposure to PFOS, appropriate biomarkers (e.g. serum levels of PFOS) and health outcomes. © 2013 The Royal Society of Chemistry.",NA
NA,Effects of persistent organic pollutants on the developing respiratory and immune systems: A systematic review,2013,NA,NA,"Background: Disruption of developing immune and respiratory systems by early-life exposure to persistent organic pollutants (POPs) could result into reduced capacity to fight infections and increased risk to develop allergic manifestations later in life. Objectives: To systematically review the epidemiologic literature on the adverse effects of early-life exposure to POPs on respiratory health, allergy and the immune system in infancy, childhood and adolescence. Methods: Based on published guidelines for systematic reviews, two independent researchers searched for published articles in MEDLINE and SCOPUS using defined keywords on POPs and respiratory health, immune function and allergy. Study eligibility criteria were defined to select the articles. Results: This review of 41 studies finds limited evidence for prenatal exposure to DDE, PCBs and dioxins and risk of respiratory infections. Evidence was limited also for postnatal exposure to PCBs, specifically ndl-PCBs, and reduced immune response after vaccination in childhood. The review indicates lack of association between postnatal exposure to PCBs/ndl-PCBs and risk of asthma-related symptoms. For the other exposure-outcome associations reviewed evidence was inadequate. Discussion and conclusion: Current epidemiological evidence suggests that early-life exposure to POPs can adversely influence immune and respiratory systems development. Heterogeneity between studies in exposure and outcome assessment and the small number of studies for any given exposure-outcome relationship currently make comparisons difficult and meta-analyses impossible. Also, mechanisms remain largely unexplored. Recommendations for significantly improving our understanding thus include harmonization of exposure and outcome assessment between studies, conduct of larger studies, long-term assessment of respiratory infections and asthma symptoms in order to identify critical periods of susceptibility, integration of the potential immunotoxic mechanisms of POPs, and use of new statistical tools to detangle the role of multiple exposures on multiple outcomes. © 2012 Elsevier Ltd.",NA
NA,"Perfluorooctanoic acid (PFOA), an emerging drinking water contaminant: A critical review of recent literature",2012,NA,NA,"Perfluorooctanoic acid (PFOA) is an anthropogenic contaminant that differs in several ways from most other well-studied organic chemicals found in drinking water. PFOA is extremely resistant to environmental degradation processes and thus persists indefinitely. Unlike most other persistent and bioaccumulative organic pollutants, PFOA is water-soluble, does not bind well to soil or sediments, and bioaccumulates in serum rather than in fat. It has been detected in finished drinking water and drinking water sources impacted by releases from industrial facilities and waste water treatment plants, as well as in waters with no known point sources. However, the overall occurrence and population exposure from drinking water is not known. PFOA persists in humans with a half-life of several years and is found in the serum of almost all U.S. residents and in populations worldwide. Exposure sources include food, food packaging, consumer products, house dust, and drinking water. Continued exposure to even relatively low concentrations in drinking water can substantially increase total human exposure, with a serum:drinking water ratio of about 100:1. For example, ongoing exposures to drinking water concentrations of 10. ng/L, 40. ng/L, 100 ng/L, or 400 ng/L are expected to increase mean serum levels by about 25%, 100%, 250%, and 1000%, respectively, from the general population background serum level of about 4. ng/mL. Infants are potentially a sensitive subpopulation for PFOA's developmental effects, and their exposure through breast milk from mothers who use contaminated drinking water and/or from formula prepared with contaminated drinking water is higher than in adults exposed to the same drinking water concentration. Numerous health endpoints are associated with human PFOA exposure in the general population, communities with contaminated drinking water, and workers. As is the case for most such epidemiology studies, causality for these effects is not proven. Unlike most other well-studied drinking water contaminants, the human dose-response curve for several effects appears to be steepest at the lower exposure levels, including the general population range, with no apparent threshold for some endpoints. There is concordance in animals and humans for some effects, while humans and animals appear to react differently for other effects such as lipid metabolism. PFOA was classified as ""likely to be carcinogenic in humans"" by the USEPA Science Advisory Board. In animal studies, developmental effects have been identified as more sensitive endpoints for toxicity than carcinogenicity or the long-established hepatic effects. Notably, exposure to an environmentally relevant drinking water concentration caused adverse effects on mammary gland development in mice. This paper reviews current information relevant to the assessment of PFOA as an emerging drinking water contaminant. This information suggests that continued human exposure to even relatively low concentrations of PFOA in drinking water results in elevated body burdens that may increase the risk of health effects. © 2012 Elsevier Inc.",NA
NA,Monitoring of perfluorinated compounds in aquatic biota: An updated review,2011,NA,NA,"The goal of this article is to summarize new biological monitoring information on perfluorinated compounds (PFCs) in aquatic ecosystems (post-2005) as a followup to our critical review published in 2006. A wider range of geographical locations (e.g., South America, Russia, Antarctica) and habitats (e.g., high-mountain lakes, deep-ocean, and offshore waters) have been investigated in recent years enabling a better understanding of the global distribution of PFCs in aquatic organisms. High concentrations of PFCs continue to be detected in invertebrates, fish, reptiles, and marine mammals worldwide. Perfluorooctane sulfonate (PFOS) is still the predominant PFC detected (mean concentrations up to 1900 ng/g ww) in addition to important concentrations of long-chain perfluoroalkyl carboxylates (PFCAs; sum PFCAs up to 400 ng/g ww). More studies have evaluated the bioaccumulation and biomagnification of these compounds in both freshwater and marine food webs. Several reports have indicated a decrease in PFOS levels over time in contrast to PFCA concentrations that have tended to increase in tissues of aquatic organisms at many locations. The detection of precursor metabolites and isomers has become more frequently reported in environmental assessments yielding important information on the sources and distribution of these contaminants. The integration of environmental/ecological characteristics (e.g., latitude/longitude, salinity, and/or trophic status at sampling locations) and biological variables (e.g., age, gender, life cycle, migration, diet composition, growth rate, food chain length, metabolism, and elimination) are essential elements in order to adequately study the environmental fate and distribution of PFCs and should be more frequently considered in study design. © Published 2011 by the American Chemical Society.",NA
NA,"Organic contamination of settled house dust, a review for exposure assessment purposes",2011,NA,NA,"People spend a considerable amount of time indoors. As a result, exposure to indoor contaminants is of great concern, notably via settled dust ingestion in particular for infants and toddlers. This paper proposes a critical review on the organic contamination of settled house dust and human exposure over the past 10 years and focused on sources, contaminations and measurement methods (sampling, pretreatment, storage and analysis). As many compounds were identified, arises the question of which ones to consider. Sensitive and selective analytical methods for simultaneous determination of targeted substances should be developed and evaluated. Various methods were described for sampling and sample preparation. Harmonization and standardization are needed to enable comparison of results from similar studies. Finally, an integrated multipollutant and multicompartment (settled dust, suspended particles and air) approach appears essential in order to determine the extent of the threat to public health posed by indoor contaminants. © 2011 American Chemical Society.",NA
NA,Perfluorinated compounds in food: A global perspective,2011,NA,NA,"Perfluorinated compounds (PFCs) are resistant to breakdown and are turning up in unexpected places around the world, becoming emerging food contaminants. Although these chemicals have been used in countless products since the 1950s, they have been subject to little control until now. There is still an insufficient knowledge of their sources, occurrence, and hazards for food safety decision making. This article provides a comprehensive review of the food contamination levels and dietary intake risks posed by PFCs, as well as the specific methods developed for their determination. It is based on the evaluation of the published literature between 2004 and the beginning of 2010, with special emphasis on those reports of the last two years and in the examination of the growing body of studies on the exposure assessment and food occurrence of PFCs. The current state-of-the art and future perspectives in extraction, clean-up, detection, identification, confirmation, and quantification highlighting the advantages and limitations of each technique have been summarized. How much is known about the sources and pathways of food web and human exposure, which is needed to control and manage the release of these emerging toxic contaminants, has also been explained. © Taylor and Francis Group, LLC.",NA
NA,Environment and women's reproductive health,2011,NA,NA,"Background: There is significant evidence that continuous and prolonged exposure to several endocrine disrupting chemicals (EDC) is a risk factor for reduced fertility and fecundity in women. There is also evidence that ED exposure has trans-generational effects. In this systematic review, we evaluate the evidence for an association between EDC exposure and women's reproductive health. Methods: Studies were found by searching the PubMed database for articles published up to 2010. Associations between ED exposure and women's reproductive health reported in the PubMed database are summarized and classified as fertility and fecundity, pregnancy outcomes, transgenerational exposure and effects. Results: Epidemiological studies on EDCs are not always consistent, in part due to limitations imposed by practical constraints. In order to make progress in this field, we recommend taking advantage of biomonitoring and biobanks, including the development of appropriate biomarkers, and taking into greater consideration modulating factors such as genetic polymorphisms and dietary habits. Further human studies are warranted with particular focus on impaired fertility/fecundity associated with currently widespread ED (e.g. bisphenol A, phthalates and polybrominated flame retardants). Conclusions: A detailed appraisal of compounds specifically related to adverse reproductive outcomes is very important for prevention and risk-communication strategies. Besides research needs, the current evidence is sufficient to prompt precautionary actions to protect women's reproductive health. © The Author 2011. Published by Oxford University Press on behalf of the European Society of Human Reproduction and Embryology. All rights reserved.",NA
NA,"Perfluoroalkyl sulfonic and carboxylic acids: A critical review of physicochemical properties, levels and patterns in waters and wastewaters, and treatment methods",2009,NA,NA,"Perfluorinated acids (PFAs) are an emerging class of environmental contaminants present in various environmental and biological matrices. Two major PFA subclasses are the perfluorinated sulfonic acids (PFSAs) and carboxylic acids (PFCAs). The physicochemical properties and partitioning behavior for the linear PFA members are poorly understood and widely debated. Even less is known about the numerous branched congeners with varying perfluoroalkyl chain lengths, leading to confounding issues around attempts to constrain the properties of PFAs. Current computational methods are not adequate for reliable multimedia modeling efforts and risk assessments. These compounds are widely present in surface, ground, marine, and drinking waters at concentrations that vary from pg L- 1 to g L- 1. Concentration gradients of up to several orders of magnitude are observed in all types of aquatic systems and reflect proximity to known industrial sources concentrated near populated regions. Some wastewaters contain PFAs at mg L- 1 to low g L- 1 levels, or up to 10 orders of magnitude higher than present in more pristine receiving waters. With the exception of trifluoroacetic acid, which is thought to have both significant natural and anthropogenic sources, all PFSAs and PFCAs are believed to arise from human activities. Filtration and sorption technologies offer the most promising existing removal methods for PFAs in aqueous waste streams, although sonochemical approaches hold promise. Additional studies need to be conducted to better define opportunities from evaporative, extractive, thermal, advanced oxidative, direct and catalyzed photochemical, reductive, and biodegradation methods. Most PFA treatment methods exhibit slow kinetic profiles, hindering their direct application in conventional low hydraulic residence time systems.",NA
NA,Environmental chemicals and thyroid function: An update,2009,NA,NA,"PURPOSE OF REVIEW: To overview the effects of endocrine disrupters on thyroid function. RECENT FINDINGS: Studies in recent years have revealed thyroid-disrupting properties of many environmentally abundant chemicals. Of special concern is the exposure of pregnant women and infants, as thyroid disruption of the developing fetus may have deleterious effects on neurological outcome. Evidence is reviewed for the following groups of chemicals: polychlorinated biphenyls, dioxins, flame retardants, pesticides, perfluorinated chemicals, phthalates, bisphenol A and ultraviolet filters. Chemicals may exert thyroid effects through a variety of mechanisms of action, and some publications have focused on elucidating the mechanisms of specific (groups of) chemicals. SUMMARY: A large variety of ubiquitous chemicals have been shown to have thyroid-disrupting properties, and the combination of mechanistic, epidemiological and exposure studies indicates that the ubiquitous human and environmental exposure to industrial chemicals may impose a serious threat to human and wildlife thyroid homeostasis. Currently, available evidence suggests that authorities need to regulate exposure to thyroid-disrupting chemicals of pregnant women, neonates and small children in order to avoid potential impairment of brain development. Future studies will indicate whether adults also are at risk of thyroid damage due to these chemicals. © 2009 Lippincott Williams & Wilkins, Inc.",NA
NA,Are PFCAs bioaccumulative? A critical review and comparison with regulatory criteria and persistent lipophilic compounds,2008,NA,NA,"Perfluorinated acids, including perfluorinated carboxylates (PFCAs), and perfluorinated sulfonates (PFASs), are environmentally persistent and have been detected in a variety of wildlife across the globe. The most commonly detected PFAS, perfluorooctane sulfonate (PFOS), has been classified as a persistent and bioaccumulative substance. Similarities in chemical structure and environmental behavior of PFOS and the PFCAs that have been detected in wildlife have generated concerns about the bioaccumulation potential of PFCAs. Differences between partitioning behavior of perfluorinated acids and persistent lipophilic compounds complicate the understanding of PFCA bioaccumulation and the subsequent classification of the bioaccumulation potential of PFCAs according to existing regulatory criteria. Based on available research on the bioaccumulation of perfluorinated acids, five key points are highlighted in this review: (1) bioconcentration and bioaccumulation of perfluorinated acids are directly related to the length of each compound's fluorinated carbon chain; (2) PFASs are more bioaccumulative than PFCAs of the same fluorinated carbon chain length; (3) PFCAs with seven fluorinated carbons or less (perfluorooctanoate (PFO) and shorter PFCAs) are not considered bioaccumulative according to the range of promulgated bioaccumulation, ""B"", regulatory criteria of 1000-5000 L/kg; (4) PFCAs with seven fluorinated carbons or less have low biomagnification potential in food webs, and (5) more research is necessary to fully characterize the bioaccumulation potential of PFCAs with longer fluorinated carbon chains (>7 fluorinated carbons), as PFCAs with longer fluorinated carbon chains may exhibit partitioning behavior similar to or greater than PFOS. The bioaccumulation potential of perfluorinated acids with seven fluorinated carbons or less appears to be several orders of magnitude lower than ""legacy"" persistent lipophilic compounds classified as bioaccumulative. Thus, although many PFCAs are environmentally persistent and can be present at detectable concentrations in wildlife, it is clear that PFCAs with seven fluorinated carbons or less (including PFO) are not bioaccumulative according to regulatory criteria. © 2008 American Chemical Society.",NA
NA,The research of human exposure to polybrominated diphenyl ethers and perfluoroocatane sulfonate,2008,NA,NA,"As two kinds of emerging chemicals, the pollution of polybrominated diphenyl ethers (PBDEs) and perfluoroocatane sulfonate (PFOS) has been becoming a global environmental problem. Also, research of the transport, transfer, bioaccumulation in organism, and toxicology of these two kinds of pollutant is a hotspot in environmental sciences now. In this paper, we summarize and critically review the status and progress of PBDEs and PFOS exposure to human beings. Further, data analyses based on statistical methods are done to study the characters of PBDEs and PCBs concentrations in different regions in the world. © 2008 Science in China Press.",NA
NA,A review on per- and polyfluorinated alkyl substances (PFASs) in microplastic and food-contact materials,2022,NA,NA,"Plastic, paper and cardboard are widely used as food contact materials (FCMs), due to its numerous favourable characteristics. However, they are usually coated with hazardous substances, such as per-and polyfluorinated alkyl substances (PFASs). PFASs, with its functional properties of oil-and water-repellency, can migrate from FCMs into the food and cause potential risk to human health. There are also increasing concerns about the harm that FCMs can cause to the environment. These concerns include accumulation of non-degradable plastics in the environment, generation of microplastics (MPs) and nanoplastics, and release of PFASs from FCMs. While many reviews have been conducted on PFASs in the environment, including their occurrence, fate, toxicity, biodegradation, migration in ecosystems and remediation technologies, a systematic review of PFASs in FCMs and MPs is currently lacking. In addition, our knowledge of the PFAS sorption processes on MPs is rather limited, and in particular their desorption processes. Thus, this review aims to (1) review the presence of various classes of PFASs in FCMs and their migration into food, (2) review the PFASs in MPs and summarize the sorption mechanisms, and factors that influence their sorption behaviour on MPs in the aquatic environment, and (3) identify the current research gaps and future research directions to predict the risks associated with the presence and sorption of PFASs in FCMs and MPs.",NA
NA,How to investigate human health effects related to exposure to mixtures of per- and polyfluoroalkyl substances: A systematic review of statistical methods,2022,NA,NA,"Background: Humans are exposed to several per-and polyfluoroalkyl substances (PFAS) daily; however, most previous studies have focused on individual PFAS. Although attention to effects of exposure to mixtures of PFAS has grown in recent years, there is no consensus on the appropriate statistical methods that can be used to assess their combined effect on human health. Objectives: We aim to perform a comprehensive review of the statistical methods used in the existing studies which evaluate the association between exposure to mixtures of PFAS and any adverse human health effect. Methods: The online databases PubMed, Embase and Scopus were searched for eligible studies, published during the last ten years (last search performed on April 08, 2021). Covidence software was used by two different reviewers to perform a title/abstract screening, followed by a full text revision of the selected papers. Results: A total of 3640 papers were identified, and after the screening process, 53 papers were included in the current review. Most of the studies were published between 2019 and 2021 and were conducted mainly in North America and Europe; more than half of the studies (28 out of 53) were conducted on mother and child pairs. WQS (Weighted Quantile Sum) Regression and BKMR (Bayesian Kernel Machine Regression) were used in 36 out of 53 papers to model mixtures' effects. Health outcomes included in the studies are immunotoxicity (n = 8), fetal development (n = 7), neurodevelopment (n = 9), reproductive hormones (n = 6), thyroid hormones (n = 7), outcomes related to metabolic pathways (n = 16). Conclusion: Studies on human exposure to PFAS as complex mixtures and health consequences have substantially increased in the last few years. Based on our findings, we propose that addressing risk from PFAS mixtures will likely require combinations of approaches and implementation of constantly evolving statistical methods. Specific guidelines and tools for quality assessment and publication of mixture observational studies are warranted.",NA
NA,"Maternal exposure to endocrine disrupting chemicals (EDCs) and preterm birth: A systematic review, meta-analysis, and meta-regression analysis",2022,NA,NA,"Preterm birth is the second most common cause of death in children under 5 years of age. The etiology of preterm birth has not yet been elucidated. Although maternal exposure to endocrine disrupting chemicals (EDCs) may increase the risk for preterm birth, associations have not been confirmed. We performed a meta-analysis to elucidate the relationships between maternal exposure to EDCs and preterm birth. A systematic search of PubMed, Ovid-EMBASE, and the Cochrane Library (CENTRAL) for relevant published studies providing quantitative data on the association between maternal EDC exposure and preterm birth in humans was conducted in July 2021. To calculate the overall estimates, we pooled the adjusted regression coefficients with 95% confidence intervals (CIs) from each study by the inverse variance method. A total of 59 studies were included. The pooled results indicated that maternal exposure to metals (OR, 1.23; 95% CI, 1.17 to 1.29) and phthalates (OR, 1.31; 95% CI, 1.21 to 1.42) was related to an increased risk for preterm birth. Specifically, maternal exposure to lead, cadmium, chromium, copper and manganese appeared to be correlated with an elevated risk for preterm birth. Additionally, maternal exposure to monoethyl phthalate (MEP), mono-2-ethyl-5-carboxypentyl phthalate (MECPP), monobenzyl phthalate (MBzP), and di (2-ethylhexyl) phthalate (DEHP) was also associated with preterm birth. In conclusion, maternal exposure to metals and phthalates may increase the risk for preterm birth based on current evidence.",NA
